node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
521,523,0.8953485109257,-65.8461284271947,-3.42916443725516,-65.8500102460743,-3.4312578476925,0.8953485109257,0,2019.47027520491,2020.36562371583,NA,BR.AM,BR.AM
523,529,2.084737413399,-65.8500102460743,-3.4312578476925,-68.6573331408484,-9.45013435531631,2.9800859243247,0.8953485109257,2020.36562371583,2022.45036112923,NA,BR.AM,BR.AC
529,538,0.1257019979551,-68.6573331408484,-9.45013435531631,-68.6611976556593,-9.45000659960424,3.1057879222798,2.9800859243247,2022.45036112923,2022.57606312719,NA,BR.AC,BR.AC
538,539,0.01702551016483,-68.6611976556593,-9.45000659960424,-68.6646248544643,-9.45120054547511,3.12281343244463,3.1057879222798,2022.57606312719,2022.59308863735,NA,BR.AC,BR.AC
539,540,0.004199097541737,-68.6646248544643,-9.45120054547511,-68.6635167413443,-9.45139288413954,3.12701252998637,3.12281343244463,2022.59308863735,2022.59728773489,NA,BR.AC,BR.AC
540,541,0.06321713470557,-68.6635167413443,-9.45139288413954,-66.7675367802449,-4.79939614965064,3.19022966469194,3.12701252998637,2022.59728773489,2022.6605048696,NA,BR.AC,BR.AM
541,542,0.00892683310777,-66.7675367802449,-4.79939614965064,-66.7679054891843,-4.79659527926153,3.19915649779971,3.19022966469194,2022.6605048696,2022.66943170271,NA,BR.AM,BR.AM
542,544,0.05807425329961,-66.7679054891843,-4.79659527926153,-66.7824584632598,-4.79509192642867,3.25723075109932,3.19915649779971,2022.66943170271,2022.72750595601,NA,BR.AM,BR.AM
529,530,0.2936438179925,-68.6573331408484,-9.45013435531631,-68.6536282783935,-9.45045038036766,3.2737297423172,2.9800859243247,2022.45036112923,2022.74400494722,NA,BR.AC,BR.AC
544,545,0.02505389341583,-66.7824584632598,-4.79509192642867,-66.7825167913924,-4.79069357004857,3.28228464451515,3.25723075109932,2022.72750595601,2022.75255984942,NA,BR.AM,BR.AM
530,531,0.06677162855905,-68.6536282783935,-9.45045038036766,-68.6530191672135,-9.44755947278299,3.34050137087625,3.2737297423172,2022.74400494722,2022.81077657578,NA,BR.AC,BR.AC
541,548,0.1614750642627,-66.7675367802449,-4.79939614965064,-70.5048255118608,-5.80550564598951,3.35170472895464,3.19022966469194,2022.6605048696,2022.82197993386,NA,BR.AM,BR.RO
540,520,0.2336579945787,-68.6635167413443,-9.45139288413954,-68.6741195173214,-9.45719357850065,3.36067052456507,3.12701252998637,2022.59728773489,2022.83094572947,PP153979_SegL_LVM_ILMD_ZCD067_Brazil_Rondonia_2022-10-31,BR.AC,BR.AC
548,18,0.008965795610495,-70.5048255118608,-5.80550564598951,-70.5047605039804,-5.80617460229495,3.36067052456513,3.35170472895464,2022.82197993386,2022.83094572947,PP153977_SegL_LVM_ILMD_ZCD067_Brazil_Rondonia_2022-10-31,BR.RO,BR.RO
538,914,0.3306768282073,-68.6611976556593,-9.45000659960424,-68.6604016014964,-9.45131207501741,3.4364647504871,3.1057879222798,2022.57606312719,2022.90673995539,NA,BR.AC,BR.AC
