Human_population,Urban_&_built-up_areas,Elevation,Herbaceous_vegetation,Cultivated_managed_vegetation,Regularly_flooded_vegetation,Culex_q_map,Culicoides_map,A_aegypti,Soil_moisture_AM,Deciduous_broadleaf_trees,Evergreen_broadleaf_trees,Mixed_trees,Grasslands,Shrublands,Savannas,Woody_savannas,Cropland_&_natural_vegetation,Croplands_2019,Banana_harvested_area,Cassava_harvested_area,Cocoa_harvested_area,Coffee_harvested_area,Maize_harvested_area,Soybean_harvested_area,Sugarcane_harvested_area,Cattle_production,Forest_loss_2020-2023,Waterbodies,Precipitation_mean_2023,Annual_mean_temperature_2020
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.785036444664001,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8605270385742,0,0,5.06740045547485,26.9449996948242
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.785036444664001,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8605270385742,0,0,5.06740045547485,26.9449996948242
1,0,90,0,0,0,0.14553701877594,0.0469999983906746,0.785036444664001,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8605270385742,0,0,5.06740045547485,26.9449996948242
1,0,90,0,0,0,0.14553701877594,0.0469999983906746,0.785036444664001,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8605270385742,0,0,5.06740045547485,26.9449996948242
1,0,88,0,0,0,0.14553701877594,0.0469999983906746,0.781858503818512,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1698760986328,0,0,5.06740045547485,26.9266662597656
1,0,89,0,0,0,0.14553701877594,0.0469999983906746,0.781858503818512,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1698760986328,0,0,5.06740045547485,26.9266662597656
1,0,85,0,0,0,0.173002302646637,0.0750000029802322,0.696759283542633,0.473827749490738,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.6816673278809
1,0,85,0,0,0,0.173002302646637,0.0750000029802322,0.696759283542633,0.473827749490738,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.6816673278809
1,0,85,0,0,0,0.173002302646637,0.0750000029802322,0.696759283542633,0.473827749490738,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.6816673278809
1,0,87,7,0,2,0.173002302646637,0.0750000029802322,0.619830667972565,0.473827749490738,0,85,0,0,6,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.7350006103516
